1996-05-06,25.125000,25.250000,25.000000,25.125000,13.059284,7000
1996-05-07,25.125000,25.250000,24.875000,25.000000,12.994311,15800
1996-05-08,24.875000,25.000000,24.625000,24.875000,12.929345,8800
1996-05-09,25.250000,25.250000,24.875000,25.125000,13.059284,14200
1996-05-10,25.125000,25.250000,25.000000,25.000000,12.994311,7700
1996-05-13,25.000000,25.250000,25.000000,25.125000,13.059284,8100
1996-05-14,25.000000,25.125000,24.625000,25.000000,12.994311,33000
1996-05-15,24.625000,24.625000,24.250000,24.375000,12.669453,3200
1996-05-16,24.125000,24.625000,24.125000,24.500000,12.734427,4000
1996-05-17,24.500000,24.500000,24.125000,24.250000,12.604487,2700
1996-05-20,24.250000,24.250000,23.875000,24.125000,12.539511,9500
1996-05-21,24.000000,24.125000,23.625000,24.125000,12.539511,14300
1996-05-22,24.000000,24.000000,23.625000,23.875000,12.409572,3000
1996-05-23,24.125000,24.125000,24.125000,24.125000,12.539511,0
1996-05-24,23.875000,24.500000,23.875000,24.500000,12.734427,27300
1996-05-28,24.500000,24.500000,24.000000,24.250000,12.604487,16600
1996-05-29,24.000000,24.125000,24.000000,24.000000,12.474544,16700
1996-05-30,24.000000,24.000000,24.000000,24.000000,12.474544,2100
1996-05-31,24.125000,24.250000,24.125000,24.125000,12.539511,5900
1996-06-03,24.000000,24.000000,23.250000,23.500000,12.214653,10900
1996-06-04,23.375000,23.875000,23.375000,23.875000,12.409572,8700
1996-06-05,23.750000,23.750000,23.750000,23.750000,12.344598,2100
1996-06-06,24.250000,24.375000,24.250000,24.250000,12.604487,1600
1996-06-07,24.000000,24.125000,23.875000,24.000000,12.474544,3900
1996-06-10,24.375000,24.375000,24.375000,24.375000,12.669453,2500
1996-06-11,24.375000,24.375000,24.250000,24.250000,12.604487,3300
1996-06-12,24.250000,24.250000,24.000000,24.125000,12.539511,700
1996-06-13,23.875000,24.000000,23.625000,23.875000,12.409572,6500
1996-06-14,24.125000,24.125000,24.125000,24.125000,12.539511,700
1996-06-17,24.375000,24.375000,23.875000,23.875000,12.409572,3600
1996-06-18,24.250000,24.375000,24.250000,24.375000,12.669453,1800
1996-06-19,24.375000,24.375000,24.250000,24.250000,12.604487,2100
1996-06-20,24.375000,24.375000,24.375000,24.375000,12.669453,100
1996-06-21,24.250000,24.375000,24.250000,24.375000,12.669453,1100
1996-06-24,24.375000,24.375000,24.375000,24.375000,12.669453,3100
1996-06-25,24.375000,24.375000,24.375000,24.375000,12.669453,1500
1996-06-26,24.375000,24.375000,24.375000,24.375000,12.669453,300
1996-06-27,24.250000,24.250000,24.000000,24.125000,12.539511,1900
1996-06-28,24.250000,24.250000,24.250000,24.250000,12.604487,3400
1996-07-01,24.000000,24.250000,24.000000,24.250000,12.604487,500
1996-07-02,24.250000,24.250000,24.000000,24.000000,12.474544,3400
1996-07-03,24.000000,24.000000,24.000000,24.000000,12.474544,0
1996-07-05,23.500000,23.500000,23.500000,23.500000,12.214653,0
1996-07-08,23.750000,23.750000,23.250000,23.250000,12.084713,1900
1996-07-09,23.375000,23.500000,23.375000,23.500000,12.214653,100
1996-07-10,23.500000,23.500000,23.500000,23.500000,12.214653,1000
1996-07-11,23.625000,23.625000,22.875000,23.250000,12.084713,1000
1996-07-12,23.000000,23.000000,22.500000,23.000000,11.954767,1000
1996-07-15,22.375000,22.375000,22.375000,22.375000,11.629913,100
1996-07-16,22.500000,22.500000,22.000000,22.000000,11.434996,3000
1996-07-17,22.375000,23.000000,22.375000,23.000000,11.954767,2100
1996-07-18,23.000000,23.125000,23.000000,23.125000,12.019736,2700
1996-07-19,23.250000,23.250000,22.625000,22.625000,11.759857,15800
1996-07-22,22.375000,22.625000,22.375000,22.625000,11.759857,300
1996-07-23,22.750000,22.750000,22.500000,22.625000,11.759857,8000
1996-07-24,22.375000,22.625000,22.125000,22.500000,11.694884,40300
1996-07-25,22.500000,22.500000,22.500000,22.500000,11.694884,400
1996-07-26,22.375000,22.375000,22.375000,22.375000,11.629913,100
1996-07-29,22.000000,22.000000,21.750000,21.750000,11.305051,400
1996-07-30,21.750000,21.750000,21.750000,21.750000,11.305051,2100
1996-07-31,22.000000,22.375000,22.000000,22.375000,11.629913,1900
1996-08-01,22.625000,22.625000,22.500000,22.500000,11.694884,2800
1996-08-02,22.625000,22.750000,22.500000,22.500000,11.694884,2800
1996-08-05,22.625000,22.625000,22.500000,22.500000,11.694884,800
1996-08-06,22.875000,22.875000,22.625000,22.625000,11.759857,1000
1996-08-07,22.875000,23.125000,22.875000,23.125000,12.019736,600
1996-08-08,22.875000,22.875000,22.500000,22.750000,11.824827,1800
1996-08-09,22.750000,22.750000,22.375000,22.375000,11.629913,12600
1996-08-12,22.875000,22.875000,22.250000,22.500000,11.694884,6900
1996-08-13,22.000000,22.000000,22.000000,22.000000,11.434996,500
1996-08-14,22.750000,22.750000,22.500000,22.500000,11.694884,400
1996-08-15,22.250000,22.250000,21.875000,22.250000,11.564939,900
1996-08-16,22.250000,22.250000,22.000000,22.000000,11.434996,600
1996-08-19,22.000000,22.000000,21.875000,21.875000,11.370027,6000
1996-08-20,22.250000,22.500000,22.250000,22.500000,11.694884,600
1996-08-21,22.500000,23.000000,22.500000,22.875000,11.889795,14500
1996-08-22,23.000000,23.000000,22.875000,22.875000,11.889795,1400
1996-08-23,23.125000,23.125000,23.000000,23.000000,11.954767,400
1996-08-26,22.875000,22.875000,22.750000,22.750000,11.861959,400
1996-08-27,22.875000,23.000000,22.500000,23.000000,11.992308,500
1996-08-28,23.000000,23.000000,23.000000,23.000000,11.992308,2100
1996-08-29,22.875000,22.875000,22.625000,22.750000,11.861959,15000
1996-08-30,22.750000,23.000000,22.750000,23.000000,11.992308,2500
1996-09-03,22.375000,22.375000,22.000000,22.375000,11.666433,11300
1996-09-04,22.375000,22.375000,22.375000,22.375000,11.666433,100
1996-09-05,22.500000,22.500000,22.500000,22.500000,11.731607,900
1996-09-06,22.625000,22.625000,22.250000,22.250000,11.601257,6400
1996-09-09,22.250000,22.500000,22.250000,22.375000,11.666433,6900
1996-09-10,22.625000,22.625000,22.250000,22.500000,11.731607,200
1996-09-11,22.250000,22.250000,22.250000,22.250000,11.601257,500
1996-09-12,22.250000,22.500000,22.250000,22.500000,11.731607,700
1996-09-13,22.750000,22.750000,22.750000,22.750000,11.861959,400
1996-09-16,22.750000,22.875000,22.750000,22.875000,11.927137,200
1996-09-17,22.875000,23.000000,22.875000,23.000000,11.992308,10000
1996-09-18,23.000000,23.000000,22.750000,22.750000,11.861959,33600
1996-09-19,23.000000,23.000000,23.000000,23.000000,11.992308,12500
1996-09-20,22.750000,23.125000,22.750000,23.125000,12.057487,700
1996-09-23,22.500000,22.875000,22.500000,22.875000,11.927137,600
1996-09-24,22.375000,22.750000,22.375000,22.750000,11.861959,1900
1996-09-25,22.500000,22.500000,22.500000,22.500000,11.731607,100
1996-09-26,22.625000,22.750000,22.500000,22.625000,11.796782,25000
1996-09-27,22.625000,22.875000,22.625000,22.625000,11.796782,13300
1996-09-30,22.750000,22.750000,22.500000,22.750000,11.861959,7400
1996-10-01,22.750000,22.750000,22.500000,22.625000,11.796782,3500
1996-10-02,22.750000,22.875000,22.625000,22.750000,11.861959,13200
1996-10-03,22.750000,22.750000,22.500000,22.500000,11.731607,7500
1996-10-04,22.375000,22.750000,22.375000,22.750000,11.861959,2100
1996-10-07,22.250000,22.250000,22.000000,22.000000,11.470902,4600
1996-10-08,21.625000,22.000000,21.625000,21.750000,11.340551,3500
1996-10-09,21.750000,22.250000,21.750000,22.000000,11.470902,1400
1996-10-10,21.750000,22.250000,21.750000,22.250000,11.601257,6200
1996-10-11,22.000000,22.125000,22.000000,22.000000,11.470902,3200
1996-10-14,22.000000,22.000000,21.625000,21.625000,11.275381,33000
1996-10-15,22.125000,22.125000,21.500000,21.875000,11.405733,8600
1996-10-16,22.000000,22.125000,22.000000,22.125000,11.536081,9900
1996-10-17,22.000000,22.125000,21.750000,22.125000,11.536081,1800
1996-10-18,22.125000,22.250000,21.875000,22.000000,11.470902,2300
1996-10-21,21.750000,21.750000,21.375000,21.500000,11.210201,16700
1996-10-22,21.625000,21.750000,21.500000,21.750000,11.340551,1000
1996-10-23,21.750000,21.875000,21.625000,21.625000,11.275381,10800
1996-10-24,22.125000,22.250000,22.125000,22.250000,11.601257,1400
1996-10-25,22.250000,22.500000,22.250000,22.250000,11.601257,2900
1996-10-28,22.375000,22.500000,22.125000,22.250000,11.601257,53700
1996-10-29,22.000000,22.125000,22.000000,22.125000,11.536081,1600
1996-10-30,22.250000,22.250000,22.000000,22.000000,11.470902,5800
1996-10-31,22.000000,22.125000,21.875000,21.875000,11.405733,6800
1996-11-01,21.750000,22.000000,21.750000,22.000000,11.470902,600
1996-11-04,22.000000,22.000000,22.000000,22.000000,11.470902,600
1996-11-05,22.000000,22.000000,22.000000,22.000000,11.470902,300
1996-11-06,21.875000,22.250000,21.875000,22.250000,11.601257,2800
1996-11-07,22.375000,22.500000,22.250000,22.500000,11.731607,4700
1996-11-08,22.750000,22.750000,22.750000,22.750000,11.861959,1300
1996-11-11,22.500000,22.750000,22.500000,22.750000,11.861959,1400
1996-11-12,22.875000,22.875000,22.875000,22.875000,11.927137,200
1996-11-13,23.000000,23.000000,23.000000,23.000000,11.992308,10800
1996-11-14,23.500000,23.625000,23.500000,23.625000,12.318188,5800
1996-11-15,23.750000,23.750000,23.625000,23.750000,12.383364,5800
1996-11-18,23.625000,23.625000,23.375000,23.375000,12.187837,1100
1996-11-19,23.125000,23.500000,23.125000,23.500000,12.253013,3900
1996-11-20,23.750000,23.875000,23.750000,23.875000,12.448543,1900
1996-11-21,24.000000,24.000000,24.000000,24.000000,12.513715,10900
1996-11-22,24.000000,24.125000,23.750000,23.750000,12.383364,26100
1996-11-25,24.000000,24.125000,23.750000,23.750000,12.383364,1400
1996-11-26,24.250000,24.250000,23.750000,23.750000,12.383364,2300
1996-11-27,24.250000,24.250000,23.750000,24.000000,12.513715,1800
1996-11-29,23.750000,23.750000,23.250000,23.500000,12.253013,7800
1996-12-02,23.500000,23.875000,23.250000,23.250000,12.122660,4900
1996-12-03,23.750000,23.750000,23.750000,23.750000,12.383364,700
1996-12-04,23.750000,23.875000,23.750000,23.875000,12.448543,1900
1996-12-05,23.875000,23.875000,23.875000,23.875000,12.448543,100
1996-12-06,23.000000,23.500000,23.000000,23.500000,12.253013,700
1996-12-09,23.875000,23.875000,23.375000,23.625000,12.318188,5800
1996-12-10,23.875000,23.875000,23.750000,23.875000,12.448543,1900
1996-12-11,23.875000,23.875000,23.500000,23.625000,12.318188,3100
1996-12-12,23.250000,23.625000,23.125000,23.625000,12.318188,13400
1996-12-13,23.000000,23.250000,23.000000,23.250000,12.122660,2100
1996-12-16,23.500000,23.500000,23.500000,23.500000,12.253013,100
1996-12-17,23.500000,23.625000,23.250000,23.500000,12.253013,1600
1996-12-18,23.500000,23.625000,23.500000,23.625000,12.318188,200
1996-12-19,23.625000,23.875000,23.375000,23.750000,12.383364,5200
1996-12-20,23.875000,23.875000,23.500000,23.625000,12.318188,10500
1996-12-23,23.125000,23.500000,23.125000,23.500000,12.253013,3600
1996-12-24,23.750000,23.750000,23.750000,23.750000,12.383364,15300
1996-12-26,23.625000,23.625000,23.500000,23.500000,12.253013,3100
1996-12-27,23.625000,23.750000,23.375000,23.375000,12.187837,31100
1996-12-30,23.875000,23.875000,23.500000,23.875000,12.448543,2600
1996-12-31,24.000000,24.000000,23.875000,24.000000,12.513715,2400
1997-01-02,23.875000,23.875000,23.875000,23.875000,12.448543,3500
1997-01-03,23.875000,24.000000,23.875000,24.000000,12.513715,1900
1997-01-06,24.250000,24.250000,24.250000,24.250000,12.644062,3600
1997-01-07,23.875000,24.250000,23.875000,24.250000,12.644062,4500
1997-01-08,24.250000,24.250000,24.000000,24.250000,12.644062,1100
1997-01-09,24.125000,24.500000,24.000000,24.250000,12.644062,6900
1997-01-10,24.000000,24.250000,23.750000,24.250000,12.644062,4600
1997-01-13,23.750000,24.125000,23.750000,24.125000,12.578890,2200
1997-01-14,23.750000,24.000000,23.750000,24.000000,12.513715,6200
1997-01-15,24.125000,24.125000,23.625000,23.625000,12.318188,500
1997-01-16,24.125000,24.125000,23.625000,24.125000,12.578890,15900
1997-01-17,24.250000,24.750000,24.250000,24.750000,12.904770,300
1997-01-20,24.750000,24.875000,24.375000,24.500000,12.774413,6900
1997-01-21,24.750000,24.750000,24.250000,24.750000,12.904770,2500
1997-01-22,24.875000,24.875000,24.750000,24.750000,12.904770,7000
1997-01-23,25.000000,25.125000,24.750000,24.750000,12.904770,2200
1997-01-24,24.750000,24.875000,24.750000,24.875000,12.969945,900
1997-01-27,24.500000,24.625000,24.500000,24.625000,12.839592,900
1997-01-28,24.250000,24.375000,24.250000,24.375000,12.709243,4300
1997-01-29,24.625000,24.625000,24.000000,24.625000,12.839592,2800
1997-01-30,24.250000,24.500000,24.250000,24.500000,12.774413,1000
1997-01-31,24.875000,24.875000,24.375000,24.875000,12.969945,7500
1997-02-03,25.000000,25.000000,24.500000,24.750000,12.904770,7700
1997-02-04,24.750000,24.750000,24.500000,24.625000,12.839592,25700
1997-02-05,24.625000,24.625000,24.625000,24.625000,12.839592,5200
1997-02-06,24.625000,24.625000,24.250000,24.625000,12.839592,900
1997-02-07,24.125000,24.625000,24.125000,24.500000,12.774413,12600
1997-02-10,24.125000,24.625000,24.125000,24.625000,12.839592,5500
1997-02-11,24.625000,24.875000,24.125000,24.875000,12.969945,7200
1997-02-12,25.000000,25.125000,24.625000,25.125000,13.100291,6000
1997-02-13,24.750000,24.750000,24.750000,24.750000,12.904770,12600
1997-02-14,25.375000,25.375000,24.875000,25.125000,13.100291,2900
1997-02-18,25.125000,25.125000,24.750000,25.000000,13.035122,8000
1997-02-19,25.000000,25.000000,24.750000,25.000000,13.035122,8000
1997-02-20,25.250000,25.375000,25.250000,25.375000,13.230648,2700
1997-02-21,25.375000,25.375000,25.125000,25.125000,13.100291,11500
1997-02-24,25.125000,25.125000,24.000000,24.000000,12.513715,36000
1997-02-25,24.625000,24.625000,24.375000,24.500000,12.774413,5100
1997-02-26,24.125000,24.375000,24.000000,24.000000,12.513715,1300
1997-02-27,24.125000,24.125000,23.625000,23.625000,12.318188,5600
1997-02-28,23.750000,24.000000,23.500000,23.500000,12.253013,6200
1997-03-03,23.500000,23.750000,23.500000,23.500000,12.253013,2400
1997-03-04,23.750000,23.750000,23.250000,23.500000,12.253013,3200
1997-03-05,23.500000,23.500000,23.250000,23.250000,12.122660,5500
1997-03-06,23.500000,23.500000,23.000000,23.000000,11.992308,5300
1997-03-07,23.500000,23.500000,23.250000,23.250000,12.122660,1900
1997-03-10,23.500000,23.500000,23.125000,23.125000,12.057487,16300
1997-03-11,23.500000,23.500000,23.250000,23.500000,12.253013,31700
1997-03-12,23.125000,23.250000,23.000000,23.250000,12.122660,1500
1997-03-13,23.000000,23.000000,22.750000,23.000000,11.992308,1600
1997-03-14,22.250000,22.625000,22.125000,22.625000,11.796782,4000
1997-03-17,22.250000,22.250000,22.250000,22.250000,11.601257,14400
1997-03-18,22.125000,22.500000,22.000000,22.250000,11.601257,900
1997-03-19,22.250000,22.500000,22.000000,22.500000,11.731607,3300
1997-03-20,21.500000,21.500000,21.500000,21.500000,11.210201,800
1997-03-21,21.375000,22.000000,21.375000,22.000000,11.470902,46400
1997-03-24,21.750000,21.750000,21.500000,21.750000,11.340551,4200
1997-03-25,22.000000,22.250000,22.000000,22.000000,11.470902,5700
1997-03-26,22.125000,22.125000,22.000000,22.000000,11.470902,1900
1997-03-27,22.125000,22.125000,21.750000,21.750000,11.340551,7600
1997-03-31,21.250000,21.750000,21.250000,21.500000,11.210201,4500
1997-04-01,21.500000,21.750000,21.500000,21.750000,11.340551,1500
1997-04-02,22.000000,22.000000,21.750000,21.750000,11.340551,8900
1997-04-03,21.375000,22.000000,21.375000,22.000000,11.470902,1400
1997-04-04,21.750000,22.250000,21.750000,22.250000,11.601257,7000
1997-04-07,22.500000,22.500000,22.000000,22.250000,11.601257,2300
1997-04-08,22.500000,22.500000,22.500000,22.500000,11.731607,300
1997-04-09,22.500000,22.500000,22.375000,22.375000,11.666433,4600
1997-04-10,22.500000,22.500000,22.250000,22.250000,11.601257,4500
1997-04-11,21.625000,21.875000,21.625000,21.875000,11.405733,6100
1997-04-14,21.625000,21.750000,21.500000,21.500000,11.210201,8600
1997-04-15,21.500000,21.750000,21.375000,21.375000,11.145025,1500
1997-04-16,21.750000,21.750000,21.625000,21.625000,11.275381,1000
1997-04-17,22.000000,22.000000,21.875000,22.000000,11.470902,14800
1997-04-18,21.875000,21.875000,21.750000,21.750000,11.340551,2800
1997-04-21,21.750000,21.750000,21.750000,21.750000,11.340551,300
1997-04-22,21.750000,21.875000,21.750000,21.875000,11.405733,18000
1997-04-23,21.625000,21.875000,21.625000,21.625000,11.275381,2100
1997-04-24,21.500000,21.500000,21.000000,21.250000,11.079854,5300
1997-04-25,21.500000,21.500000,21.000000,21.000000,10.949502,27700
1997-04-28,20.500000,20.750000,20.250000,20.250000,10.558449,5900
1997-04-29,20.750000,20.750000,20.500000,20.625000,10.753970,3600
1997-04-30,21.250000,21.250000,20.875000,21.250000,11.079854,1400
1997-05-01,21.250000,21.250000,20.750000,20.750000,10.819149,1400
1997-05-02,21.000000,21.375000,20.875000,20.875000,10.884328,2600
1997-05-05,21.625000,21.625000,21.125000,21.125000,11.014674,1000
1997-05-06,21.375000,21.875000,21.375000,21.875000,11.405733,2200
1997-05-07,21.750000,22.250000,21.750000,22.250000,11.601257,2000
1997-05-08,22.000000,22.000000,21.500000,21.500000,11.210201,4800
1997-05-09,21.625000,22.250000,21.625000,22.250000,11.601257,25800
1997-05-12,22.500000,23.250000,22.500000,23.250000,12.122660,12100
1997-05-13,23.125000,23.125000,22.625000,22.750000,11.861959,3800
1997-05-14,23.125000,23.125000,22.750000,23.000000,11.992308,1200
1997-05-15,22.875000,22.875000,22.500000,22.500000,11.731607,10100
1997-05-16,22.375000,22.500000,22.250000,22.250000,11.601257,11700
1997-05-19,22.375000,22.500000,22.000000,22.000000,11.470902,4100
1997-05-20,22.250000,22.375000,22.000000,22.375000,11.666433,18600
1997-05-21,22.125000,22.375000,22.125000,22.375000,11.666433,2400
1997-05-22,22.375000,22.375000,22.375000,22.375000,11.666433,200
1997-05-23,22.000000,22.375000,22.000000,22.375000,11.666433,800
1997-05-27,22.000000,22.500000,22.000000,22.250000,11.601257,3700
1997-05-28,22.375000,22.625000,22.000000,22.625000,11.796782,2500
1997-05-29,22.500000,22.500000,22.250000,22.250000,11.601257,700
1997-05-30,22.250000,22.250000,22.250000,22.250000,11.601257,0
1997-06-02,22.250000,22.875000,22.250000,22.875000,11.927137,2400
1997-06-03,22.750000,22.750000,22.500000,22.500000,11.731607,2300
1997-06-04,22.875000,22.875000,22.375000,22.875000,11.927137,7700
1997-06-05,22.250000,22.375000,22.250000,22.375000,11.666433,2300
1997-06-06,22.750000,22.750000,22.500000,22.750000,11.861959,1200
1997-06-09,22.750000,22.750000,22.500000,22.500000,11.731607,1300
1997-06-10,22.500000,22.625000,22.375000,22.625000,11.796782,1700
1997-06-11,22.500000,22.625000,22.375000,22.625000,11.796782,2600
1997-06-12,22.375000,22.375000,22.375000,22.375000,11.666433,300
1997-06-13,21.750000,22.250000,21.750000,22.000000,11.470902,3000
1997-06-16,21.750000,22.000000,21.750000,22.000000,11.470902,2000
1997-06-17,22.000000,22.375000,22.000000,22.125000,11.536081,1900
1997-06-18,22.250000,22.250000,22.250000,22.250000,11.601257,600
1997-06-19,22.125000,22.375000,22.125000,22.375000,11.666433,1200
1997-06-20,22.125000,22.125000,21.875000,22.125000,11.536081,11800
1997-06-23,22.500000,22.500000,22.125000,22.375000,11.666433,7100
1997-06-24,22.375000,22.500000,22.375000,22.500000,11.731607,9500
1997-06-25,22.500000,22.500000,22.500000,22.500000,11.731607,4100
1997-06-26,22.250000,22.750000,22.250000,22.750000,11.861959,3300
1997-06-27,22.250000,22.250000,22.250000,22.250000,11.601257,6700
1997-06-30,22.125000,22.125000,22.000000,22.000000,11.470902,26000
1997-07-01,22.125000,22.500000,22.000000,22.125000,11.536081,53600
1997-07-02,22.500000,22.500000,22.500000,22.500000,11.731607,1400
1997-07-03,22.500000,22.625000,22.500000,22.625000,11.796782,1900
1997-07-07,22.750000,23.000000,22.500000,22.875000,11.927137,8500
1997-07-08,23.250000,23.250000,22.875000,23.250000,12.122660,1800
1997-07-09,23.125000,23.125000,22.500000,22.500000,11.731607,18100
1997-07-10,22.375000,22.500000,22.125000,22.250000,11.601257,29600
1997-07-11,22.625000,22.625000,22.125000,22.500000,11.731607,1300
1997-07-14,22.000000,22.500000,21.875000,21.875000,11.405733,2400
1997-07-15,22.250000,22.250000,21.750000,21.750000,11.340551,2300
1997-07-16,21.875000,22.000000,21.750000,21.750000,11.340551,7800
1997-07-17,21.750000,22.000000,21.750000,22.000000,11.470902,5400
1997-07-18,22.125000,22.125000,22.000000,22.000000,11.470902,2600
1997-07-21,22.500000,22.500000,22.000000,22.375000,11.666433,7100
1997-07-22,22.500000,22.500000,22.125000,22.500000,11.731607,1500
1997-07-23,22.125000,22.625000,22.125000,22.500000,11.731607,11500
1997-07-24,22.500000,22.500000,22.375000,22.375000,11.666433,1300
1997-07-25,22.000000,22.500000,22.000000,22.500000,11.731607,7700
1997-07-28,22.750000,22.750000,22.375000,22.375000,11.666433,27300
1997-07-29,22.250000,22.750000,22.250000,22.375000,11.666433,3700
1997-07-30,22.625000,22.625000,22.000000,22.000000,11.470902,1800
1997-07-31,22.000000,22.500000,22.000000,22.375000,11.666433,1900
1997-08-01,22.250000,22.250000,21.375000,21.750000,11.340551,9500
1997-08-04,21.625000,22.125000,21.625000,22.000000,11.470902,2600
1997-08-05,21.750000,21.750000,21.125000,21.250000,11.079854,6100
1997-08-06,21.500000,21.625000,21.500000,21.625000,11.275381,4000
1997-08-07,21.250000,21.250000,20.750000,21.250000,11.079854,3800
1997-08-08,20.750000,20.750000,20.375000,20.500000,10.688797,2500
1997-08-11,20.375000,20.375000,19.750000,20.125000,10.493272,3400
1997-08-12,20.250000,20.250000,19.500000,19.500000,10.167393,4200
1997-08-13,20.000000,20.000000,19.625000,20.000000,10.428099,1900
1997-08-14,19.375000,19.375000,19.250000,19.375000,10.102217,5400
1997-08-15,19.375000,19.375000,19.125000,19.125000,9.971865,3800
1997-08-18,19.000000,19.125000,18.625000,19.000000,9.906691,3900
1997-08-19,18.875000,19.375000,18.875000,19.375000,10.102217,7300
1997-08-20,20.125000,20.125000,19.750000,20.000000,10.428099,1400
1997-08-21,20.000000,20.125000,19.500000,20.125000,10.493272,23100
1997-08-22,20.125000,20.125000,19.500000,20.000000,10.428099,12200
1997-08-25,19.250000,19.625000,19.125000,19.500000,10.222594,1900
1997-08-26,19.750000,19.875000,19.500000,19.750000,10.353654,2600
1997-08-27,19.500000,19.625000,19.125000,19.375000,10.157065,19000
1997-08-28,18.250000,18.250000,17.625000,17.750000,9.305182,35700
1997-08-29,17.125000,17.500000,17.000000,17.500000,9.174122,27600
1997-09-02,17.125000,17.500000,17.000000,17.250000,9.043063,44600
1997-09-03,17.500000,17.875000,17.250000,17.750000,9.305182,334500
1997-09-04,17.750000,18.125000,17.750000,18.125000,9.501772,160100
1997-09-05,18.500000,18.625000,18.000000,18.500000,9.698359,19100
1997-09-08,19.000000,19.000000,18.500000,18.625000,9.763890,32700
1997-09-09,19.000000,19.125000,18.875000,18.875000,9.894948,14100
1997-09-10,19.125000,19.250000,18.500000,18.750000,9.829419,28300
1997-09-11,18.750000,18.750000,18.125000,18.250000,9.567299,10300
1997-09-12,18.625000,18.750000,18.250000,18.750000,9.829419,7400
1997-09-15,18.500000,18.750000,18.500000,18.625000,9.763890,13800
1997-09-16,18.375000,18.500000,18.000000,18.375000,9.632828,31500
1997-09-17,18.000000,18.250000,18.000000,18.000000,9.436242,11500
1997-09-18,18.250000,18.250000,17.750000,18.000000,9.436242,6000
1997-09-19,18.000000,18.000000,17.750000,18.000000,9.436242,35200
1997-09-22,17.750000,17.875000,17.500000,17.875000,9.370711,7200
1997-09-23,17.875000,18.000000,17.875000,18.000000,9.436242,4900
1997-09-24,17.875000,18.000000,17.375000,18.000000,9.436242,13900
1997-09-25,18.000000,18.000000,17.625000,18.000000,9.436242,12400
1997-09-26,17.875000,18.000000,17.750000,17.750000,9.305182,9400
1997-09-29,17.750000,17.875000,17.500000,17.875000,9.370711,10300
1997-09-30,17.750000,18.375000,17.750000,18.375000,9.632828,14300
1997-10-01,17.750000,17.750000,17.375000,17.375000,9.108594,31800
1997-10-02,17.625000,17.750000,17.250000,17.750000,9.305182,10300
1997-10-03,17.375000,17.625000,17.250000,17.625000,9.239654,11100
1997-10-06,17.125000,17.375000,16.500000,17.375000,9.108594,107900
1997-10-07,16.875000,16.875000,16.375000,16.625000,8.715417,73900
1997-10-08,17.000000,17.000000,16.750000,16.750000,8.780949,15100
1997-10-09,17.125000,17.125000,16.750000,16.875000,8.846477,19500
1997-10-10,17.375000,17.375000,16.875000,17.250000,9.043063,14900
1997-10-13,17.125000,17.250000,16.750000,17.250000,9.043063,6800
1997-10-14,17.125000,17.250000,16.875000,16.875000,8.846477,4700
1997-10-15,16.750000,17.000000,16.625000,16.750000,8.780949,21200
