23.3.1998,10.437500
24.3.1998,10.312500
25.3.1998,10.250000
26.3.1998,10.375000
27.3.1998,10.250000
30.3.1998,10.187500
31.3.1998,10.187500
1.4.1998,10.250000
2.4.1998,10.250000
3.4.1998,10.250000
6.4.1998,10.375000
7.4.1998,10.375000
8.4.1998,10.250000
9.4.1998,10.375000
13.4.1998,10.312500
14.4.1998,10.500000
15.4.1998,10.437500
16.4.1998,10.500000
17.4.1998,10.437500
20.4.1998,10.500000
21.4.1998,10.437500
22.4.1998,10.562500
23.4.1998,10.500000
24.4.1998,10.437500
27.4.1998,10.250000
28.4.1998,10.187500
29.4.1998,10.000000
30.4.1998,10.312500
1.5.1998,10.375000
4.5.1998,10.250000
5.5.1998,10.125000
6.5.1998,10.000000
7.5.1998,9.812500
8.5.1998,10.000000
11.5.1998,9.875000
12.5.1998,10.000000
13.5.1998,9.750000
14.5.1998,9.750000
15.5.1998,9.812500
18.5.1998,9.437500
19.5.1998,9.437500
20.5.1998,9.687500
21.5.1998,9.625000
22.5.1998,9.750000
26.5.1998,9.625000
27.5.1998,9.375000
28.5.1998,9.250000
29.5.1998,9.562500
1.6.1998,9.312500
2.6.1998,9.312500
3.6.1998,9.312500
4.6.1998,9.062500
5.6.1998,8.812500
8.6.1998,8.812500
9.6.1998,8.750000
10.6.1998,8.687500
11.6.1998,8.625000
12.6.1998,8.500000
15.6.1998,8.500000
16.6.1998,8.437500
17.6.1998,8.812500
18.6.1998,8.937500
19.6.1998,9.187500
22.6.1998,9.000000
23.6.1998,9.000000
24.6.1998,9.000000
25.6.1998,8.812500
26.6.1998,8.937500
29.6.1998,8.875000
30.6.1998,9.250000
1.7.1998,9.500000
2.7.1998,9.437500
6.7.1998,9.375000
7.7.1998,9.687500
8.7.1998,9.750000
9.7.1998,9.625000
10.7.1998,9.500000
13.7.1998,9.625000
14.7.1998,9.562500
15.7.1998,9.812500
16.7.1998,10.062500
17.7.1998,10.125000
20.7.1998,10.062500
21.7.1998,10.000000
22.7.1998,9.875000
23.7.1998,9.625000
24.7.1998,9.875000
27.7.1998,9.500000
28.7.1998,9.375000
29.7.1998,9.250000
30.7.1998,9.562500
31.7.1998,9.250000
3.8.1998,9.187500
4.8.1998,9.187500
5.8.1998,9.000000
6.8.1998,8.812500
7.8.1998,8.937500
10.8.1998,8.812500
11.8.1998,8.562500
12.8.1998,8.500000
13.8.1998,8.562500
14.8.1998,8.500000
17.8.1998,8.375000
18.8.1998,8.625000
19.8.1998,8.812500
20.8.1998,8.875000
21.8.1998,8.687500
24.8.1998,8.625000
25.8.1998,8.500000
26.8.1998,8.375000
27.8.1998,7.812500
28.8.1998,7.687500
31.8.1998,7.812500
1.9.1998,7.937500
2.9.1998,8.125000
3.9.1998,8.000000
4.9.1998,8.062500
8.9.1998,8.375000
9.9.1998,8.250000
10.9.1998,7.875000
11.9.1998,8.125000
14.9.1998,8.250000
15.9.1998,8.375000
16.9.1998,8.375000
17.9.1998,8.000000
18.9.1998,8.125000
21.9.1998,8.062500
22.9.1998,8.000000
23.9.1998,8.187500
24.9.1998,8.250000
25.9.1998,8.250000
28.9.1998,8.375000
29.9.1998,8.375000
30.9.1998,8.250000
1.10.1998,8.312500
2.10.1998,8.312500
5.10.1998,8.062500
6.10.1998,7.875000
7.10.1998,8.375000
8.10.1998,8.375000
9.10.1998,8.250000
12.10.1998,8.500000
13.10.1998,8.375000
14.10.1998,8.500000
15.10.1998,8.375000
16.10.1998,8.750000
19.10.1998,8.562500
20.10.1998,8.687500
21.10.1998,8.750000
22.10.1998,8.750000
23.10.1998,8.750000
26.10.1998,8.625000
27.10.1998,8.625000
28.10.1998,8.875000
29.10.1998,8.875000
30.10.1998,9.125000
2.11.1998,9.250000
3.11.1998,9.312500
4.11.1998,9.312500
5.11.1998,9.375000
6.11.1998,9.375000
9.11.1998,9.437500
10.11.1998,9.375000
11.11.1998,9.562500
12.11.1998,9.500000
13.11.1998,9.562500
16.11.1998,9.562500
17.11.1998,9.250000
18.11.1998,9.562500
19.11.1998,9.437500
20.11.1998,9.562500
23.11.1998,9.625000
24.11.1998,9.875000
25.11.1998,9.687500
27.11.1998,9.750000
30.11.1998,9.750000
1.12.1998,9.437500
2.12.1998,9.812500
3.12.1998,9.437500
4.12.1998,9.562500
7.12.1998,9.625000
8.12.1998,9.437500
9.12.1998,9.437500
10.12.1998,9.500000
11.12.1998,9.312500
14.12.1998,9.250000
15.12.1998,9.375000
16.12.1998,9.437500
17.12.1998,9.625000
18.12.1998,9.625000
21.12.1998,9.500000
22.12.1998,9.312500
23.12.1998,9.312500
24.12.1998,9.437500
28.12.1998,9.187500
29.12.1998,9.187500
30.12.1998,9.500000
31.12.1998,9.375000
4.1.1999,9.750000
5.1.1999,9.625000
6.1.1999,10.062500
7.1.1999,10.125000
8.1.1999,10.187500
11.1.1999,9.937500
12.1.1999,10.000000
13.1.1999,9.625000
14.1.1999,9.937500
15.1.1999,9.750000
19.1.1999,10.125000
20.1.1999,10.000000
21.1.1999,10.000000
22.1.1999,9.875000
25.1.1999,9.875000
26.1.1999,9.812500
27.1.1999,10.000000
28.1.1999,9.937500
29.1.1999,10.125000
1.2.1999,10.187500
2.2.1999,10.125000
3.2.1999,10.062500
4.2.1999,10.187500
5.2.1999,10.062500
8.2.1999,10.125000
9.2.1999,10.000000
10.2.1999,9.875000
11.2.1999,10.062500
12.2.1999,10.250000
16.2.1999,10.000000
17.2.1999,9.937500
18.2.1999,10.062500
19.2.1999,10.062500
22.2.1999,10.187500
23.2.1999,10.125000
24.2.1999,10.062500
25.2.1999,10.000000
26.2.1999,9.875000
1.3.1999,9.875000
2.3.1999,9.750000
3.3.1999,9.750000
4.3.1999,9.750000
5.3.1999,10.125000
8.3.1999,10.062500
9.3.1999,10.125000
10.3.1999,10.125000
11.3.1999,10.375000
12.3.1999,10.250000
15.3.1999,10.375000
16.3.1999,10.375000
17.3.1999,10.375000
18.3.1999,10.125000
19.3.1999,10.312500
22.3.1999,10.312500
23.3.1999,10.500000
24.3.1999,10.437500
25.3.1999,10.250000
26.3.1999,10.437500
29.3.1999,10.250000
30.3.1999,10.250000
31.3.1999,10.250000
1.4.1999,10.375000
5.4.1999,10.312500
6.4.1999,10.250000
7.4.1999,10.562500
8.4.1999,10.562500
9.4.1999,10.437500
12.4.1999,10.562500
13.4.1999,10.687500
14.4.1999,10.750000
15.4.1999,10.625000
16.4.1999,10.875000
19.4.1999,11.187500
20.4.1999,10.937500
21.4.1999,11.062500
22.4.1999,11.187500
23.4.1999,11.250000
26.4.1999,11.187500
27.4.1999,11.250000
28.4.1999,11.125000
29.4.1999,11.375000
30.4.1999,11.437500
3.5.1999,11.375000
4.5.1999,11.437500
5.5.1999,11.062500
6.5.1999,11.250000
7.5.1999,11.187500
10.5.1999,11.187500
11.5.1999,11.250000
12.5.1999,11.125000
13.5.1999,11.125000
14.5.1999,11.312500
17.5.1999,11.000000
18.5.1999,11.187500
19.5.1999,10.875000
20.5.1999,10.750000
21.5.1999,10.687500
24.5.1999,10.687500
25.5.1999,10.500000
26.5.1999,10.437500
27.5.1999,10.375000
28.5.1999,10.250000
1.6.1999,10.312500
2.6.1999,10.500000
3.6.1999,10.437500
4.6.1999,10.750000
7.6.1999,10.937500
8.6.1999,10.812500
9.6.1999,10.812500
10.6.1999,10.937500
11.6.1999,10.937500
14.6.1999,10.812500
15.6.1999,10.687500
16.6.1999,10.937500
17.6.1999,11.000000
18.6.1999,10.875000
21.6.1999,10.937500
22.6.1999,10.750000
23.6.1999,10.750000
24.6.1999,10.687500
25.6.1999,10.875000
28.6.1999,10.812500
29.6.1999,11.000000
30.6.1999,10.875000
1.7.1999,11.250000
2.7.1999,11.250000
6.7.1999,11.562500
7.7.1999,11.437500
8.7.1999,11.562500
9.7.1999,11.437500
12.7.1999,11.375000
13.7.1999,11.187500
14.7.1999,11.187500
15.7.1999,11.250000
16.7.1999,11.312500
19.7.1999,11.187500
20.7.1999,11.437500
21.7.1999,11.062500
22.7.1999,11.187500
23.7.1999,10.875000
26.7.1999,10.750000
27.7.1999,10.750000
28.7.1999,11.000000
29.7.1999,10.812500
30.7.1999,10.937500
2.8.1999,10.812500
3.8.1999,10.875000
4.8.1999,10.937500
5.8.1999,11.000000
6.8.1999,10.750000
9.8.1999,10.937500
10.8.1999,10.437500
11.8.1999,10.500000
12.8.1999,10.375000
13.8.1999,10.812500
16.8.1999,10.875000
17.8.1999,10.625000
18.8.1999,10.687500
19.8.1999,10.500000
20.8.1999,10.750000
23.8.1999,10.750000
24.8.1999,10.875000
25.8.1999,10.312500
26.8.1999,10.312500
27.8.1999,10.250000
30.8.1999,10.125000
31.8.1999,10.187500
1.9.1999,10.187500
2.9.1999,10.500000
3.9.1999,10.437500
7.9.1999,10.375000
8.9.1999,10.375000
9.9.1999,10.437500
10.9.1999,10.500000
13.9.1999,10.625000
14.9.1999,10.437500
15.9.1999,10.375000
16.9.1999,10.187500
17.9.1999,10.312500
20.9.1999,10.187500
21.9.1999,10.125000
22.9.1999,10.062500
23.9.1999,10.125000
24.9.1999,10.187500
27.9.1999,10.375000
28.9.1999,10.375000
29.9.1999,10.250000
30.9.1999,10.250000
1.10.1999,10.250000
4.10.1999,10.375000
5.10.1999,10.437500
6.10.1999,10.312500
7.10.1999,10.250000
8.10.1999,10.125000
11.10.1999,10.187500
12.10.1999,10.375000
13.10.1999,10.187500
14.10.1999,10.000000
15.10.1999,9.937500
18.10.1999,9.625000
19.10.1999,9.812500
20.10.1999,9.750000
21.10.1999,9.937500
22.10.1999,9.937500
25.10.1999,10.000000
26.10.1999,9.937500
27.10.1999,9.875000
28.10.1999,10.000000
29.10.1999,10.000000
1.11.1999,9.937500
2.11.1999,9.937500
3.11.1999,10.000000
4.11.1999,10.125000
5.11.1999,10.062500
8.11.1999,9.875000
9.11.1999,9.687500
10.11.1999,10.000000
11.11.1999,10.187500
12.11.1999,10.250000
15.11.1999,10.250000
16.11.1999,10.312500
17.11.1999,10.187500
18.11.1999,10.437500
19.11.1999,10.312500
22.11.1999,10.437500
23.11.1999,10.375000
24.11.1999,10.250000
26.11.1999,10.187500
29.11.1999,10.500000
30.11.1999,10.187500
1.12.1999,10.187500
2.12.1999,10.562500
3.12.1999,10.562500
6.12.1999,10.500000
7.12.1999,10.437500
8.12.1999,10.625000
9.12.1999,10.812500
10.12.1999,10.625000
13.12.1999,10.625000
14.12.1999,10.625000
15.12.1999,10.437500
16.12.1999,10.750000
17.12.1999,10.812500
20.12.1999,10.687500
21.12.1999,10.500000
22.12.1999,10.625000
23.12.1999,10.625000
27.12.1999,10.812500
28.12.1999,10.687500
29.12.1999,10.875000
30.12.1999,11.062500
31.12.1999,11.062500
3.1.2000,11.312500
4.1.2000,10.750000
5.1.2000,10.562500
6.1.2000,10.500000
7.1.2000,10.750000
10.1.2000,10.937500
11.1.2000,11.062500
12.1.2000,10.750000
13.1.2000,10.875000
14.1.2000,11.062500
18.1.2000,11.125000
19.1.2000,11.000000
20.1.2000,11.187500
21.1.2000,11.000000
24.1.2000,10.750000
25.1.2000,10.750000
26.1.2000,10.625000
27.1.2000,10.812500
28.1.2000,10.875000
31.1.2000,10.625000
1.2.2000,10.500000
2.2.2000,10.750000
3.2.2000,10.750000
4.2.2000,10.500000
7.2.2000,10.687500
8.2.2000,10.562500
9.2.2000,10.750000
10.2.2000,10.687500
11.2.2000,10.625000
14.2.2000,10.687500
15.2.2000,10.250000
16.2.2000,10.500000
17.2.2000,10.312500
18.2.2000,10.250000
22.2.2000,10.250000
23.2.2000,10.187500
24.2.2000,10.187500
25.2.2000,10.000000
28.2.2000,10.062500
29.2.2000,10.125000
1.3.2000,10.250000
2.3.2000,10.250000
3.3.2000,10.687500
6.3.2000,10.125000
7.3.2000,10.187500
8.3.2000,10.375000
9.3.2000,10.500000
10.3.2000,10.375000
13.3.2000,10.500000
14.3.2000,10.437500
15.3.2000,10.000000
16.3.2000,10.375000
17.3.2000,10.312500
20.3.2000,10.500000
21.3.2000,10.625000
22.3.2000,10.375000
23.3.2000,10.062500
24.3.2000,10.500000
27.3.2000,10.500000
28.3.2000,10.625000
29.3.2000,10.500000
30.3.2000,10.250000
31.3.2000,10.125000
3.4.2000,10.250000
4.4.2000,10.437500
5.4.2000,10.062500
6.4.2000,10.312500
7.4.2000,10.062500
10.4.2000,10.375000
11.4.2000,10.000000
12.4.2000,10.062500
13.4.2000,9.875000
14.4.2000,9.812500
17.4.2000,9.125000
18.4.2000,9.437500
19.4.2000,9.875000
20.4.2000,9.687500
24.4.2000,9.500000
25.4.2000,9.750000
26.4.2000,9.750000
27.4.2000,9.687500
28.4.2000,9.937500
1.5.2000,9.875000
2.5.2000,9.812500
3.5.2000,9.812500
4.5.2000,9.562500
5.5.2000,9.750000
8.5.2000,9.812500
9.5.2000,9.625000
10.5.2000,9.687500
11.5.2000,9.250000
12.5.2000,9.375000
15.5.2000,9.375000
16.5.2000,9.500000
17.5.2000,9.375000
18.5.2000,9.437500
19.5.2000,9.375000
22.5.2000,9.312500
23.5.2000,9.250000
24.5.2000,9.375000
25.5.2000,9.312500
26.5.2000,9.312500
30.5.2000,9.687500
31.5.2000,9.500000
1.6.2000,9.375000
2.6.2000,9.687500
5.6.2000,9.937500
6.6.2000,9.937500
7.6.2000,9.875000
8.6.2000,9.937500
9.6.2000,10.000000
12.6.2000,10.000000
13.6.2000,10.062500
14.6.2000,10.062500
15.6.2000,10.125000
16.6.2000,10.375000
19.6.2000,10.437500
20.6.2000,10.375000
21.6.2000,10.375000
22.6.2000,10.312500
23.6.2000,10.187500
26.6.2000,10.312500
27.6.2000,10.250000
28.6.2000,10.500000
29.6.2000,10.625000
30.6.2000,10.687500
3.7.2000,10.562500
5.7.2000,10.687500
6.7.2000,10.437500
7.7.2000,10.625000
10.7.2000,10.750000
11.7.2000,10.562500
12.7.2000,10.625000
13.7.2000,10.625000
14.7.2000,10.625000
17.7.2000,10.437500
18.7.2000,10.375000
19.7.2000,10.437500
20.7.2000,10.375000
21.7.2000,10.375000
24.7.2000,10.437500
25.7.2000,10.312500
26.7.2000,10.375000
27.7.2000,10.437500
28.7.2000,10.312500
31.7.2000,10.250000
1.8.2000,10.125000
2.8.2000,10.125000
3.8.2000,10.125000
4.8.2000,10.437500
7.8.2000,10.375000
8.8.2000,10.437500
9.8.2000,10.250000
10.8.2000,10.187500
11.8.2000,10.187500
14.8.2000,10.187500
15.8.2000,10.312500
16.8.2000,10.562500
17.8.2000,10.562500
18.8.2000,10.562500
21.8.2000,10.687500
22.8.2000,10.625000
23.8.2000,10.375000
24.8.2000,10.437500
25.8.2000,10.062500
28.8.2000,10.250000
29.8.2000,10.187500
30.8.2000,10.125000
31.8.2000,10.000000
1.9.2000,10.062500
5.9.2000,9.937500
6.9.2000,9.937500
7.9.2000,9.875000
8.9.2000,9.812500
11.9.2000,9.687500
12.9.2000,9.750000
13.9.2000,9.812500
14.9.2000,9.875000
15.9.2000,9.687500
18.9.2000,9.687500
19.9.2000,9.312500
20.9.2000,9.375000
21.9.2000,9.312500
22.9.2000,9.437500
25.9.2000,9.437500
26.9.2000,9.437500
27.9.2000,9.625000
28.9.2000,9.625000
29.9.2000,9.625000
2.10.2000,9.500000
3.10.2000,9.500000
4.10.2000,9.625000
5.10.2000,9.437500
6.10.2000,9.312500
9.10.2000,9.312500
10.10.2000,9.187500
11.10.2000,9.187500
12.10.2000,9.250000
13.10.2000,9.000000
16.10.2000,9.000000
17.10.2000,9.000000
18.10.2000,8.937500
19.10.2000,8.937500
20.10.2000,9.125000
23.10.2000,9.250000
24.10.2000,9.250000
25.10.2000,9.000000
26.10.2000,9.000000
27.10.2000,9.062500
30.10.2000,9.187500
31.10.2000,8.875000
1.11.2000,9.062500
2.11.2000,9.125000
3.11.2000,9.125000
6.11.2000,9.250000
7.11.2000,9.375000
8.11.2000,9.500000
9.11.2000,9.375000
